created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2025-11-12 16:16:19,Street Condition,Cave-in,QUEENS,40.69225474783,-73.77730558162,2025,11,2025-11
2025-11-12 15:40:45,Street Condition,Cave-in,BROOKLYN,40.67549540096,-73.94718849282,2025,11,2025-11
2025-11-12 15:37:54,Street Condition,Cave-in,QUEENS,40.71781595355,-73.74761760978,2025,11,2025-11
2025-11-12 14:36:19,Street Condition,Cave-in,QUEENS,40.6832034421,-73.82741333208,2025,11,2025-11
2025-11-12 14:30:56,Street Condition,Cave-in,QUEENS,40.77343890834,-73.81252832285,2025,11,2025-11
2025-11-12 14:29:32,Street Condition,Cave-in,QUEENS,40.75281197359,-73.77003247279,2025,11,2025-11
2025-11-12 14:25:22,Street Condition,Cave-in,QUEENS,40.69220608604,-73.75343734296,2025,11,2025-11
2025-11-12 13:56:42,Street Condition,Cave-in,QUEENS,40.67928739157,-73.80070068633,2025,11,2025-11
2025-11-12 13:16:59,Street Condition,Cave-in,BRONX,40.90172560928,-73.90602722116,2025,11,2025-11
2025-11-12 12:08:21,Street Condition,Cave-in,BROOKLYN,40.65053795466,-73.97347258747,2025,11,2025-11
2025-11-12 11:20:49,Street Condition,Cave-in,BROOKLYN,40.69990541616,-73.95549283696,2025,11,2025-11
2025-11-12 10:55:53,Street Condition,Cave-in,QUEENS,40.67531298357,-73.84330350425,2025,11,2025-11
2025-11-12 10:28:38,Street Condition,Cave-in,QUEENS,40.68403821437,-73.81188186789,2025,11,2025-11
2025-11-12 09:57:19,Street Condition,Cave-in,QUEENS,40.72891928863,-73.79497784861,2025,11,2025-11
2025-11-12 09:32:25,Street Condition,Cave-in,QUEENS,40.71478022442,-73.83174685366,2025,11,2025-11
2025-11-12 09:31:33,Street Condition,Cave-in,BROOKLYN,40.62241162615,-73.94219093222,2025,11,2025-11
2025-11-12 09:00:31,Street Condition,Cave-in,BRONX,40.88013419401,-73.90393863118,2025,11,2025-11
2025-11-12 08:48:35,Street Condition,Cave-in,QUEENS,40.79117515525,-73.79775831285,2025,11,2025-11
2025-11-12 08:29:51,Street Condition,Cave-in,BRONX,40.82767561536,-73.86631240873,2025,11,2025-11
2025-11-12 06:51:35,Street Condition,Cave-in,BROOKLYN,40.59562882142,-73.95674340986,2025,11,2025-11
2025-11-12 06:49:00,Street Condition,Cave-in,BROOKLYN,40.69263258611,-73.90316662541,2025,11,2025-11
2025-11-11 20:45:43,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.63614930339,-73.98640947917,2025,11,2025-11
2025-11-11 17:56:06,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73713171778,-73.98307270554,2025,11,2025-11
2025-11-11 16:33:01,Street Condition,Cave-in,QUEENS,40.69125224695,-73.7527845794,2025,11,2025-11
2025-11-11 16:27:58,Street Condition,Cave-in,MANHATTAN,40.77879161143,-73.98421032405,2025,11,2025-11
2025-11-11 15:56:12,Street Condition,Cave-in,STATEN ISLAND,40.62604404839,-74.14190799885,2025,11,2025-11
2025-11-11 15:36:17,Street Condition,Cave-in,BROOKLYN,40.62433435777,-73.91746623839,2025,11,2025-11
2025-11-11 14:17:01,Street Condition,Cave-in,QUEENS,40.74345492007,-73.72604078485,2025,11,2025-11
2025-11-11 12:48:09,Street Condition,Cave-in,MANHATTAN,40.86269887642,-73.91676551129,2025,11,2025-11
2025-11-11 12:41:04,Street Condition,Cave-in,QUEENS,40.79489618302,-73.82222644264,2025,11,2025-11
2025-11-11 10:01:55,Street Condition,Cave-in,STATEN ISLAND,40.61656899181,-74.14192747718,2025,11,2025-11
2025-11-11 09:42:32,Street Condition,Cave-in,BRONX,40.82452036742,-73.84530434395,2025,11,2025-11
2025-11-11 07:24:46,Street Condition,Cave-in,QUEENS,40.65740589844,-73.74506013786,2025,11,2025-11
2025-11-11 06:56:14,Street Condition,Cave-in,STATEN ISLAND,40.56714120159,-74.16978890593,2025,11,2025-11
2025-11-11 05:57:56,Street Condition,Cave-in,BROOKLYN,40.71205736923,-73.9661437174,2025,11,2025-11
2025-11-11 05:27:03,Street Condition,Cave-in,QUEENS,40.67374836118,-73.8432314745,2025,11,2025-11
2025-11-10 19:24:19,Street Condition,Cave-in,QUEENS,40.73086372226,-73.8991782138,2025,11,2025-11
2025-11-10 18:19:56,Street Condition,Cave-in,BROOKLYN,40.594975516,-73.95662860812,2025,11,2025-11
2025-11-10 17:18:27,Street Condition,Cave-in,QUEENS,40.78935658635,-73.80644540609,2025,11,2025-11
2025-11-10 16:39:39,Street Condition,Cave-in,QUEENS,40.79489618302,-73.82222644264,2025,11,2025-11
2025-11-10 16:29:05,Street Condition,Cave-in,QUEENS,40.7119769404,-73.75354456516,2025,11,2025-11
2025-11-10 16:10:22,Street Condition,Cave-in,QUEENS,40.76296660068,-73.88483094608,2025,11,2025-11
2025-11-10 16:05:46,Street Condition,Cave-in,MANHATTAN,40.83790852855,-73.93834277205,2025,11,2025-11
2025-11-10 15:58:05,Street Condition,Cave-in,MANHATTAN,40.79991549604,-73.96237519923,2025,11,2025-11
2025-11-10 15:15:52,Street Condition,Cave-in,MANHATTAN,40.73754983039,-74.00876861724,2025,11,2025-11
2025-11-10 14:22:26,Street Condition,Cave-in,QUEENS,40.70950338693,-73.75588021297,2025,11,2025-11
2025-11-10 14:16:20,Street Condition,Cave-in,BROOKLYN,40.69327139911,-73.97359261675,2025,11,2025-11
2025-11-10 13:41:51,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.61898431468,-74.15879034744,2025,11,2025-11
2025-11-10 12:38:53,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.67695616878,-73.97228317684,2025,11,2025-11
2025-11-10 12:01:42,Street Condition,Cave-in,BROOKLYN,40.62020812377,-74.00751406567,2025,11,2025-11
2025-11-10 11:03:58,Street Condition,Cave-in,BROOKLYN,40.58202258238,-73.94938285507,2025,11,2025-11
2025-11-10 10:24:10,Street Condition,Cave-in,BROOKLYN,40.57982719326,-73.9762114449,2025,11,2025-11
2025-11-10 10:22:21,Street Condition,Cave-in,BROOKLYN,40.67039453024,-73.94489263622,2025,11,2025-11
2025-11-10 10:19:36,Street Condition,Cave-in,BROOKLYN,40.67057065291,-73.9458549887,2025,11,2025-11
2025-11-10 09:19:03,Street Condition,Cave-in,QUEENS,40.69205220185,-73.75335497318,2025,11,2025-11
2025-11-10 09:10:48,Street Condition,Cave-in,BROOKLYN,40.67173663022,-73.92526631711,2025,11,2025-11
2025-11-10 08:26:25,Street Condition,Cave-in,BRONX,40.8591802861,-73.83905999709,2025,11,2025-11
2025-11-10 08:25:56,Street Condition,Cave-in,QUEENS,40.74333259531,-73.85495152938,2025,11,2025-11
2025-11-10 08:19:28,Street Condition,Cave-in,MANHATTAN,40.7474189048,-73.98215340085,2025,11,2025-11
2025-11-10 03:56:14,Street Condition,Cave-in,QUEENS,40.74318704192,-73.85488688796,2025,11,2025-11
2025-11-09 21:56:08,Street Condition,Cave-in,QUEENS,40.68354212812,-73.81064655675,2025,11,2025-11
2025-11-09 16:09:31,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.68804201435,-73.94774827303,2025,11,2025-11
2025-11-09 16:09:17,Street Condition,Cave-in,BROOKLYN,40.71637065386,-73.94754930503,2025,11,2025-11
2025-11-09 14:07:56,Street Condition,Cave-in,QUEENS,40.76626088521,-73.78995683922,2025,11,2025-11
2025-11-09 08:36:49,Street Condition,Cave-in,BRONX,40.8591802861,-73.83905999709,2025,11,2025-11
2025-11-09 07:09:58,Street Condition,Cave-in,BROOKLYN,40.65030148008,-73.91948105532,2025,11,2025-11
2025-11-08 23:51:22,Street Condition,Cave-in,MANHATTAN,40.72383445116,-73.993711706,2025,11,2025-11
2025-11-08 20:29:19,Street Condition,Cave-in,BRONX,40.82718654118,-73.91497435373,2025,11,2025-11
2025-11-08 19:44:08,Street Condition,Cave-in,BROOKLYN,40.65364796309,-73.96400017935,2025,11,2025-11
2025-11-08 16:58:46,Street Condition,Cave-in,MANHATTAN,40.72401137476,-73.98046402601,2025,11,2025-11
2025-11-08 16:12:55,Street Condition,Cave-in,QUEENS,40.69644868987,-73.77305059743,2025,11,2025-11
2025-11-08 15:23:20,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.71250768395,-73.79005047701,2025,11,2025-11
2025-11-08 14:42:43,Street Condition,Cave-in,MANHATTAN,40.71358813167,-74.00836146,2025,11,2025-11
2025-11-08 12:26:17,Street Condition,Cave-in,QUEENS,40.6945215632,-73.74044656551,2025,11,2025-11
2025-11-08 12:19:54,Street Condition,Cave-in,QUEENS,40.74310865891,-73.890790904,2025,11,2025-11
2025-11-08 09:49:15,Street Condition,Cave-in,MANHATTAN,40.78342181309,-73.98303927159,2025,11,2025-11
2025-11-08 09:05:16,Street Condition,Cave-in,BROOKLYN,40.72330985154,-73.94853596507,2025,11,2025-11
2025-11-07 18:45:30,Street Condition,Cave-in,MANHATTAN,40.86135399525,-73.92912757452,2025,11,2025-11
2025-11-07 17:18:56,Street Condition,Cave-in,BRONX,40.82177212361,-73.92414758737,2025,11,2025-11
2025-11-07 15:36:02,Street Condition,Cave-in,BROOKLYN,40.63582207001,-74.03089918799,2025,11,2025-11
2025-11-07 11:59:22,Street Condition,Cave-in,QUEENS,40.72762431837,-73.88128407568,2025,11,2025-11
2025-11-07 11:53:43,Street Condition,Cave-in,QUEENS,40.7483169783,-73.78618057372,2025,11,2025-11
2025-11-07 10:57:28,Street Condition,Cave-in,BROOKLYN,40.7127900343,-73.96551570215,2025,11,2025-11
2025-11-07 10:39:48,Street Condition,Cave-in,BRONX,40.84456663494,-73.86169915276,2025,11,2025-11
2025-11-07 09:40:32,Street Condition,Cave-in,QUEENS,40.73042244221,-73.80712172283,2025,11,2025-11
2025-11-07 09:40:10,Street Condition,Cave-in,BROOKLYN,40.64260855775,-73.94967921379,2025,11,2025-11
2025-11-07 09:18:06,Street Condition,Cave-in,BROOKLYN,40.61029734126,-73.95761629883,2025,11,2025-11
2025-11-07 09:16:35,Street Condition,Cave-in,QUEENS,40.75979673553,-73.89372709982,2025,11,2025-11
2025-11-07 09:15:30,Street Condition,Cave-in,BROOKLYN,40.59886740807,-73.95601751277,2025,11,2025-11
2025-11-07 09:06:15,Street Condition,Cave-in,BROOKLYN,40.70688729897,-73.95346835333,2025,11,2025-11
2025-11-07 08:18:48,Street Condition,Cave-in,QUEENS,40.69447672632,-73.89646370994,2025,11,2025-11
2025-11-07 07:58:52,Street Condition,Cave-in,QUEENS,40.72047974859,-73.8735874383,2025,11,2025-11
2025-11-07 07:25:19,Street Condition,Cave-in,MANHATTAN,40.79991549604,-73.96237519923,2025,11,2025-11
2025-11-07 07:02:12,Street Condition,Cave-in,BROOKLYN,40.66115638558,-73.90758439863,2025,11,2025-11
2025-11-07 07:01:00,Street Condition,Cave-in,BROOKLYN,40.70620526795,-73.92086345981,2025,11,2025-11
2025-11-07 06:59:57,Street Condition,Cave-in,BROOKLYN,40.59464885778,-73.95655680504,2025,11,2025-11
2025-11-07 06:59:13,Street Condition,Cave-in,BROOKLYN,40.6976741256,-73.99381515057,2025,11,2025-11
2025-11-07 06:55:29,Street Condition,Cave-in,BROOKLYN,40.60335422477,-73.94728877184,2025,11,2025-11
2025-11-07 06:55:10,Street Condition,Cave-in,QUEENS,40.73112185002,-73.78809394452,2025,11,2025-11
2025-11-07 06:54:35,Street Condition,Cave-in,BROOKLYN,40.64946031234,-73.95848874662,2025,11,2025-11
2025-11-07 06:52:33,Street Condition,Cave-in,BROOKLYN,40.66768782478,-73.87964247007,2025,11,2025-11
2025-11-06 20:21:44,Street Condition,Cave-in,QUEENS,40.71146477378,-73.83570497382,2025,11,2025-11
2025-11-06 20:13:40,Street Condition,Cave-in,MANHATTAN,40.74457697914,-73.97603713567,2025,11,2025-11
2025-11-06 20:02:24,Street Condition,Cave-in,QUEENS,40.67303475019,-73.84325478186,2025,11,2025-11
2025-11-06 19:40:01,Street Condition,Cave-in,QUEENS,40.70757338016,-73.83618706455,2025,11,2025-11
2025-11-06 18:23:01,Street Condition,Cave-in,QUEENS,40.6827554396,-73.79217766721,2025,11,2025-11
2025-11-06 18:00:14,Street Condition,Cave-in,QUEENS,40.67215083067,-73.84318115522,2025,11,2025-11
2025-11-06 14:54:08,Street Condition,Cave-in,QUEENS,40.69908812624,-73.84122803493,2025,11,2025-11
2025-11-06 14:52:18,Street Condition,Cave-in,QUEENS,40.6983465329,-73.89019705014,2025,11,2025-11
2025-11-06 14:20:26,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.63442381186,-74.11217657457,2025,11,2025-11
2025-11-06 13:01:23,Street Condition,Cave-in,QUEENS,40.7713379542,-73.9165439399,2025,11,2025-11
2025-11-06 12:46:41,Street Condition,Cave-in,QUEENS,40.75494559991,-73.92337185911,2025,11,2025-11
2025-11-06 12:38:47,Street Condition,Cave-in,QUEENS,40.76597309205,-73.72495900619,2025,11,2025-11
2025-11-06 11:35:34,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.67796426569,-73.94415451319,2025,11,2025-11
2025-11-06 09:53:16,Street Condition,Cave-in,BROOKLYN,40.62700203584,-74.02366487176,2025,11,2025-11
2025-11-06 09:27:56,Street Condition,Cave-in,BROOKLYN,40.60348323513,-73.94729947371,2025,11,2025-11
2025-11-06 08:23:54,Street Condition,Cave-in,BROOKLYN,40.69193714492,-73.91967959066,2025,11,2025-11
2025-11-06 07:54:39,Street Condition,Cave-in,QUEENS,40.75762723339,-73.76777429613,2025,11,2025-11
2025-11-06 07:29:18,Street Condition,Cave-in,QUEENS,40.7096894524,-73.84602531864,2025,11,2025-11
2025-11-06 06:54:09,Street Condition,Cave-in,BROOKLYN,40.63581678873,-73.9534242325,2025,11,2025-11
2025-11-06 06:51:28,Street Condition,Cave-in,BROOKLYN,40.66115638558,-73.90758439863,2025,11,2025-11
2025-11-06 06:50:23,Street Condition,Cave-in,BROOKLYN,40.59464885778,-73.95655680504,2025,11,2025-11
2025-11-05 21:27:42,Street Condition,Cave-in,QUEENS,40.76609943619,-73.90398036862,2025,11,2025-11
2025-11-05 19:13:17,Street Condition,Cave-in,QUEENS,40.69910738435,-73.84126044675,2025,11,2025-11
2025-11-05 17:30:24,Street Condition,Cave-in,QUEENS,40.74485893041,-73.9086989198,2025,11,2025-11
2025-11-05 16:55:41,Street Condition,Cave-in,QUEENS,40.69605612278,-73.72748331611,2025,11,2025-11
2025-11-05 16:03:08,Street Condition,Cave-in,QUEENS,40.75281197359,-73.77003247279,2025,11,2025-11
2025-11-05 16:01:03,Street Condition,Cave-in,QUEENS,40.74677485026,-73.79241464784,2025,11,2025-11
2025-11-05 15:59:33,Street Condition,Cave-in,QUEENS,40.76524354224,-73.7860034926,2025,11,2025-11
2025-11-05 15:57:18,Street Condition,Cave-in,QUEENS,40.7597241133,-73.78320927177,2025,11,2025-11
2025-11-05 15:56:27,Street Condition,Cave-in,QUEENS,40.76559827503,-73.82912395653,2025,11,2025-11
2025-11-05 14:54:34,Street Condition,Cave-in,MANHATTAN,40.7960186702,-73.97501457897,2025,11,2025-11
2025-11-05 14:46:45,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.72079684737,-73.97815251111,2025,11,2025-11
2025-11-05 14:43:06,Street Condition,Cave-in,QUEENS,40.76686497151,-73.7797961586,2025,11,2025-11
2025-11-05 14:34:24,Street Condition,Cave-in,QUEENS,40.7303809702,-73.71670622094,2025,11,2025-11
2025-11-05 14:15:53,Street Condition,Cave-in,BROOKLYN,40.69942773009,-73.91230985742,2025,11,2025-11
2025-11-05 13:50:51,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.76409088575,-73.97068381949,2025,11,2025-11
2025-11-05 13:35:32,Street Condition,Cave-in,QUEENS,40.744799343,-73.77950820236,2025,11,2025-11
2025-11-05 11:52:18,Street Condition,Cave-in,QUEENS,40.74043936219,-73.80625551808,2025,11,2025-11
2025-11-05 10:50:54,Street Condition,Cave-in,BROOKLYN,40.66112630877,-73.90772861439,2025,11,2025-11
2025-11-05 10:08:20,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.6842811149,-73.96004632413,2025,11,2025-11
2025-11-05 09:21:41,Street Condition,Cave-in,QUEENS,40.7096894524,-73.84602531864,2025,11,2025-11
2025-11-05 09:05:56,Street Condition,Cave-in,BROOKLYN,40.69942773009,-73.91230985742,2025,11,2025-11
2025-11-05 09:03:18,Street Condition,Cave-in,QUEENS,40.73362390636,-73.75693567148,2025,11,2025-11
2025-11-05 09:00:42,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.6906492785,-73.93153749759,2025,11,2025-11
2025-11-05 08:56:04,Street Condition,Cave-in,QUEENS,40.69205220185,-73.75335497318,2025,11,2025-11
2025-11-05 08:05:54,Street Condition,Cave-in,MANHATTAN,40.71438155269,-74.00522687651,2025,11,2025-11
2025-11-05 07:20:01,Street Condition,Cave-in,QUEENS,40.71146477378,-73.83570497382,2025,11,2025-11
2025-11-04 21:35:51,Street Condition,Cave-in,BROOKLYN,40.58860037641,-73.96816494562,2025,11,2025-11
2025-11-04 21:00:02,Street Condition,Cave-in,QUEENS,40.71707657207,-73.83483258358,2025,11,2025-11
2025-11-04 18:36:59,Street Condition,Cave-in,QUEENS,40.68933706517,-73.75696730003,2025,11,2025-11
2025-11-04 17:22:11,Street Condition,Cave-in,BRONX,40.81913994843,-73.91253508142,2025,11,2025-11
2025-11-04 16:16:38,Street Condition,Cave-in,BRONX,40.88559814792,-73.90307362014,2025,11,2025-11
2025-11-04 15:35:05,Street Condition,Cave-in,BRONX,40.88559814792,-73.90307362014,2025,11,2025-11
2025-11-04 15:14:44,Street Condition,Cave-in,MANHATTAN,40.75952736086,-73.99924196823,2025,11,2025-11
2025-11-04 14:41:50,Street Condition,Cave-in,QUEENS,40.7551997685,-73.8319046396,2025,11,2025-11
2025-11-04 14:38:15,Street Condition,Cave-in,BROOKLYN,40.60212009017,-74.004411427,2025,11,2025-11
2025-11-04 14:00:40,Street Condition,Cave-in,QUEENS,40.75338771698,-73.8087010917,2025,11,2025-11
2025-11-04 13:35:20,Street Condition,Cave-in,BROOKLYN,40.70205064873,-73.95255205555,2025,11,2025-11
2025-11-04 12:42:35,Street Condition,Cave-in,BRONX,40.81913994843,-73.91253508142,2025,11,2025-11
2025-11-04 12:07:48,Street Condition,Cave-in,QUEENS,40.71887596636,-73.82296312165,2025,11,2025-11
2025-11-04 12:03:25,Street Condition,Cave-in,QUEENS,40.74045617651,-73.80646116227,2025,11,2025-11
2025-11-04 11:32:10,Street Condition,Cave-in,STATEN ISLAND,40.55884738759,-74.10757992469,2025,11,2025-11
2025-11-04 10:50:10,Street Condition,Cave-in,BROOKLYN,40.66937323097,-73.97620113657,2025,11,2025-11
2025-11-04 10:05:08,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.64962932256,-73.97300446392,2025,11,2025-11
2025-11-04 09:50:26,Street Condition,Cave-in,BRONX,40.88041467528,-73.84819385544,2025,11,2025-11
2025-11-04 09:10:01,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.66981762168,-73.94978485452,2025,11,2025-11
2025-11-04 09:08:28,Street Condition,Cave-in,QUEENS,40.79493110495,-73.80317875507,2025,11,2025-11
2025-11-04 08:57:59,Street Condition,Cave-in,QUEENS,40.77003094846,-73.91216634922,2025,11,2025-11
2025-11-04 07:13:12,Street Condition,Cave-in,QUEENS,40.6922501692,-73.76668218821,2025,11,2025-11
2025-11-04 06:38:31,Street Condition,Cave-in,BROOKLYN,40.66876948338,-73.97670601888,2025,11,2025-11
2025-11-03 22:49:39,Street Condition,Cave-in,QUEENS,40.68531681636,-73.86420726394,2025,11,2025-11
2025-11-03 18:51:27,Street Condition,Cave-in,BROOKLYN,40.66876948338,-73.97670601888,2025,11,2025-11
2025-11-03 18:42:34,Street Condition,Cave-in,QUEENS,40.744799343,-73.77950820236,2025,11,2025-11
2025-11-03 17:34:29,Street Condition,Cave-in,QUEENS,40.73914359582,-73.85239495137,2025,11,2025-11
2025-11-03 17:16:18,Street Condition,Cave-in,BROOKLYN,40.59949614875,-73.99998919693,2025,11,2025-11
2025-11-03 16:50:56,Street Condition,Cave-in,QUEENS,40.75940183576,-73.93978350889,2025,11,2025-11
2025-11-03 16:35:09,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.7404141151,-73.98098246925,2025,11,2025-11
2025-11-03 16:33:34,Street Condition,Cave-in,QUEENS,40.69715008196,-73.73400627447,2025,11,2025-11
2025-11-03 16:32:46,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.7404141151,-73.98098246925,2025,11,2025-11
2025-11-03 16:31:59,Street Condition,Cave-in,QUEENS,40.69741010257,-73.73487796856,2025,11,2025-11
2025-11-03 15:57:00,Street Condition,Cave-in,BROOKLYN,40.63236976278,-73.92346216625,2025,11,2025-11
2025-11-03 15:04:11,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.7291966174,-73.79503833208,2025,11,2025-11
2025-11-03 14:49:42,Street Condition,Cave-in,QUEENS,40.75135239425,-73.85907747117,2025,11,2025-11
2025-11-03 14:48:18,Street Condition,Cave-in,QUEENS,40.72500913968,-73.87919981304,2025,11,2025-11
2025-11-03 14:47:04,Street Condition,Cave-in,QUEENS,40.72108454766,-73.8935254751,2025,11,2025-11
2025-11-03 14:45:47,Street Condition,Cave-in,QUEENS,40.70041637387,-73.89049658515,2025,11,2025-11
2025-11-03 14:38:59,Street Condition,Cave-in,QUEENS,40.73536407497,-73.88908240532,2025,11,2025-11
2025-11-03 14:19:19,Street Condition,Cave-in,QUEENS,40.73385384127,-73.88844264411,2025,11,2025-11
2025-11-03 13:10:07,Street Condition,Cave-in,BROOKLYN,40.69083574349,-73.90434117144,2025,11,2025-11
2025-11-03 12:35:59,Street Condition,Cave-in,QUEENS,40.74045868466,-73.80632041761,2025,11,2025-11
2025-11-03 11:59:17,Street Condition,Cave-in,QUEENS,40.76972642596,-73.74958342151,2025,11,2025-11
2025-11-03 11:55:21,Street Condition,Cave-in,QUEENS,40.76644635028,-73.82908929012,2025,11,2025-11
2025-11-03 10:31:34,Street Condition,Cave-in,QUEENS,40.75004391914,-73.87395360983,2025,11,2025-11
2025-11-03 09:19:02,Street Condition,Cave-in,BROOKLYN,40.61983901422,-73.94073430101,2025,11,2025-11
2025-11-03 09:10:36,Street Condition,Cave-in,QUEENS,40.729966528,-73.86470800253,2025,11,2025-11
2025-11-03 07:02:39,Street Condition,Cave-in,BROOKLYN,40.67356029004,-73.93626320011,2025,11,2025-11
2025-11-03 07:00:34,Street Condition,Cave-in,BROOKLYN,40.66115638558,-73.90758439863,2025,11,2025-11
2025-11-03 06:56:08,Street Condition,Cave-in,BROOKLYN,40.63291218473,-73.97955756227,2025,11,2025-11
2025-11-02 22:49:13,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84669525569,-73.81737481561,2025,11,2025-11
2025-11-02 21:28:43,Street Condition,Cave-in,BROOKLYN,40.62386325258,-74.01646268494,2025,11,2025-11
2025-11-02 20:35:00,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87024587474,-73.86617620315,2025,11,2025-11
2025-11-02 18:59:01,Street Condition,Cave-in,QUEENS,40.6983465329,-73.89019705014,2025,11,2025-11
2025-11-02 18:06:51,Street Condition,Cave-in,QUEENS,40.75159615556,-73.81590669745,2025,11,2025-11
2025-11-02 16:48:56,Street Condition,Cave-in,QUEENS,40.69279115418,-73.72920594251,2025,11,2025-11
