Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
68318805,2026-03-13 13:37:26,Street Condition,Cave-in,BRONX,40.84319747208,-73.89310955996,POINT (-73.893109559955 40.843197472076),"1,013,825","246,495",2026,3,2026-03
68311439,2026-03-13 13:27:44,Street Condition,Cave-in,BRONX,40.8620868604,-73.86942465107,POINT (-73.869424651073 40.862086860399),"1,020,368","253,386",2026,3,2026-03
68309839,2026-03-13 12:32:29,Street Condition,Cave-in,BRONX,40.81916263363,-73.87981290418,POINT (-73.879812904176 40.819162633631),"1,017,516","237,743",2026,3,2026-03
68321912,2026-03-13 12:16:45,Street Condition,Cave-in,BRONX,40.8652108196,-73.84335498011,POINT (-73.843354980113 40.865210819599),"1,027,577","254,536",2026,3,2026-03
68320393,2026-03-13 12:13:44,Street Condition,Cave-in,BRONX,40.87763603072,-73.86741972846,POINT (-73.867419728456 40.87763603072),"1,020,914","259,052",2026,3,2026-03
68321895,2026-03-13 11:44:24,Street Condition,Cave-in,BRONX,40.81962933319,-73.8799059977,POINT (-73.879905997695 40.819629333185),"1,017,490","237,913",2026,3,2026-03
68319361,2026-03-13 10:44:13,Street Condition,Cave-in,BRONX,40.84317496421,-73.91194689089,POINT (-73.911946890888 40.84317496421),"1,008,613","246,481",2026,3,2026-03
68304855,2026-03-13 00:29:27,Street Condition,Cave-in,BRONX,40.84441779285,-73.91490534376,POINT (-73.914905343758 40.844417792854),"1,007,794","246,933",2026,3,2026-03
68298988,2026-03-12 21:32:05,Street Condition,Cave-in,BRONX,40.86916378558,-73.84583683876,POINT (-73.845836838758 40.869163785581),"1,026,888","255,975",2026,3,2026-03
68309290,2026-03-12 16:58:22,Street Condition,Cave-in,BRONX,40.84465287654,-73.89387706658,POINT (-73.893877066576 40.84465287654),"1,013,612","247,025",2026,3,2026-03
68301918,2026-03-12 16:56:31,Street Condition,Cave-in,BRONX,40.86277884902,-73.9065052432,POINT (-73.906505243203 40.86277884902),"1,010,111","253,625",2026,3,2026-03
68298990,2026-03-12 16:53:15,Street Condition,Cave-in,BRONX,40.8624082622,-73.89678432609,POINT (-73.896784326086 40.862408262202),"1,012,800","253,493",2026,3,2026-03
68309292,2026-03-12 16:23:18,Street Condition,Cave-in,BRONX,40.83464418529,-73.87089871581,POINT (-73.870898715813 40.834644185294),"1,019,975","243,387",2026,3,2026-03
68301920,2026-03-12 16:16:41,Street Condition,Cave-in,BRONX,40.86916378558,-73.84583683876,POINT (-73.845836838758 40.869163785581),"1,026,888","255,975",2026,3,2026-03
68306374,2026-03-12 15:54:25,Street Condition,Cave-in,BRONX,40.8434685594,-73.91183084685,POINT (-73.911830846855 40.843468559396),"1,008,645","246,588",2026,3,2026-03
68304859,2026-03-12 14:43:50,Street Condition,Cave-in,BRONX,40.84317198803,-73.87088216592,POINT (-73.870882165923 40.843171988029),"1,019,975","246,494",2026,3,2026-03
68300505,2026-03-12 13:44:46,Street Condition,Cave-in,BRONX,40.8786453128,-73.87159798077,POINT (-73.871597980766 40.8786453128),"1,019,758","259,418",2026,3,2026-03
68304861,2026-03-12 13:27:04,Street Condition,Cave-in,BRONX,40.84434356571,-73.91474279615,POINT (-73.914742796147 40.844343565708),"1,007,839","246,906",2026,3,2026-03
68298069,2026-03-12 12:00:22,Street Condition,Cave-in,BRONX,40.88325334608,-73.8958117009,POINT (-73.895811700901 40.883253346075),"1,013,060","261,088",2026,3,2026-03
68304858,2026-03-12 11:47:39,Street Condition,Cave-in,BRONX,40.8786453128,-73.87159798077,POINT (-73.871597980766 40.8786453128),"1,019,758","259,418",2026,3,2026-03
68304846,2026-03-12 11:30:21,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.86955850821,-73.88827283278,POINT (-73.888272832781 40.869558508207),"1,015,151","256,101",2026,3,2026-03
68298070,2026-03-12 10:04:20,Street Condition,Cave-in,BRONX,40.86089698584,-73.89796883528,POINT (-73.897968835284 40.860896985836),"1,012,473","252,942",2026,3,2026-03
68307877,2026-03-12 09:10:37,Street Condition,Cave-in,BRONX,40.87227522309,-73.88772228238,POINT (-73.88772228238 40.872275223088),"1,015,302","257,091",2026,3,2026-03
68306761,2026-03-12 09:08:45,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82688118651,-73.85618583119,POINT (-73.856185831192 40.826881186509),"1,024,051","240,565",2026,3,2026-03
68300522,2026-03-12 08:15:29,Street Condition,Cave-in,BRONX,40.87781523504,-73.86811727862,POINT (-73.868117278619 40.877815235045),"1,020,721","259,117",2026,3,2026-03
68303925,2026-03-12 08:05:40,Street Condition,Cave-in,BRONX,40.83855446189,-73.88841163651,POINT (-73.888411636513 40.838554461888),"1,015,127","244,805",2026,3,2026-03
68295820,2026-03-11 21:51:22,Street Condition,Cave-in,BRONX,40.89827323005,-73.86732068873,POINT (-73.867320688727 40.898273230045),"1,020,930","266,571",2026,3,2026-03
68294199,2026-03-11 20:55:15,Street Condition,Cave-in,BRONX,40.87828952398,-73.87005819791,POINT (-73.870058197911 40.878289523978),"1,020,184","259,289",2026,3,2026-03
68292594,2026-03-11 20:29:34,Street Condition,Cave-in,BRONX,40.81596819033,-73.91781384756,POINT (-73.917813847559 40.815968190333),"1,006,999","236,567",2026,3,2026-03
68295821,2026-03-11 18:30:33,Street Condition,Cave-in,BRONX,40.84463916299,-73.89388793134,POINT (-73.893887931342 40.844639162991),"1,013,609","247,020",2026,3,2026-03
68286121,2026-03-11 17:09:57,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88096660179,-73.89842261573,POINT (-73.89842261573 40.880966601794),"1,012,339","260,254",2026,3,2026-03
68288382,2026-03-11 16:05:26,Street Condition,Cave-in,BRONX,40.83320166044,-73.81701073543,POINT (-73.817010735429 40.833201660445),"1,034,888","242,888",2026,3,2026-03
68297427,2026-03-11 15:31:06,Street Condition,Cave-in,BRONX,40.90178215328,-73.9046923195,POINT (-73.904692319495 40.901782153278),"1,010,597","267,836",2026,3,2026-03
68290979,2026-03-11 15:04:47,Street Condition,Cave-in,BRONX,40.83289560905,-73.8178680154,POINT (-73.817868015398 40.832895609051),"1,034,651","242,776",2026,3,2026-03
68290040,2026-03-11 13:46:45,Street Condition,Cave-in,BRONX,40.89455779155,-73.86105620593,POINT (-73.861056205935 40.894557791549),"1,022,664","265,220",2026,3,2026-03
68286135,2026-03-11 13:21:06,Street Condition,Cave-in,BRONX,40.82950193743,-73.87460889175,POINT (-73.874608891753 40.829501937432),"1,018,951","241,512",2026,3,2026-03
68286120,2026-03-11 11:36:58,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.81621793845,-73.93028114394,POINT (-73.930281143938 40.816217938452),"1,003,548","236,655",2026,3,2026-03
68295824,2026-03-11 11:22:43,Street Condition,Cave-in,BRONX,40.81621793845,-73.93028114394,POINT (-73.930281143938 40.816217938452),"1,003,548","236,655",2026,3,2026-03
68287757,2026-03-11 10:17:45,Street Condition,Cave-in,BRONX,40.889458536,-73.89827220401,POINT (-73.898272204006 40.889458535996),"1,012,377","263,348",2026,3,2026-03
68286134,2026-03-11 09:27:14,Street Condition,Cave-in,BRONX,40.83015458232,-73.85317231424,POINT (-73.853172314242 40.830154582318),"1,024,883","241,759",2026,3,2026-03
68291612,2026-03-11 08:18:55,Street Condition,Cave-in,BRONX,40.89431529931,-73.860260973,POINT (-73.860260973003 40.894315299315),"1,022,884","265,132",2026,3,2026-03
68291611,2026-03-11 07:12:58,Street Condition,Cave-in,BRONX,40.85961950389,-73.91328439984,POINT (-73.913284399838 40.859619503887),"1,008,237","252,472",2026,3,2026-03
68273092,2026-03-11 01:17:35,Street Condition,Cave-in,BRONX,40.85482238642,-73.86767848034,POINT (-73.867678480338 40.854822386416),"1,020,855","250,740",2026,3,2026-03
68273090,2026-03-10 22:51:55,Street Condition,Cave-in,BRONX,40.84438746764,-73.91472466847,POINT (-73.914724668473 40.844387467637),"1,007,844","246,922",2026,3,2026-03
68279537,2026-03-10 21:10:07,Street Condition,Cave-in,BRONX,40.84441779285,-73.91490534376,POINT (-73.914905343758 40.844417792854),"1,007,794","246,933",2026,3,2026-03
68277923,2026-03-10 19:09:50,Street Condition,Cave-in,BRONX,40.85712851005,-73.88079263989,POINT (-73.88079263989 40.857128510051),"1,017,226","251,575",2026,3,2026-03
68281191,2026-03-10 17:39:41,Street Condition,Cave-in,BRONX,40.89455779155,-73.86105620593,POINT (-73.861056205935 40.894557791549),"1,022,664","265,220",2026,3,2026-03
68276313,2026-03-10 15:38:58,Street Condition,Cave-in,BRONX,40.84434356571,-73.91474279615,POINT (-73.914742796147 40.844343565708),"1,007,839","246,906",2026,3,2026-03
68276311,2026-03-10 14:34:04,Street Condition,Cave-in,BRONX,40.90106330159,-73.86156350694,POINT (-73.861563506943 40.901063301586),"1,022,520","267,590",2026,3,2026-03
68279530,2026-03-10 13:50:21,Street Condition,Cave-in,BRONX,40.82140824936,-73.86297571532,POINT (-73.862975715317 40.821408249359),"1,022,175","238,568",2026,3,2026-03
68282860,2026-03-10 13:34:01,Street Condition,Cave-in,BRONX,40.85155849109,-73.92118573605,POINT (-73.921185736046 40.851558491091),"1,006,054","249,533",2026,3,2026-03
68279525,2026-03-10 12:41:10,Street Condition,Cave-in,BRONX,40.90022358529,-73.90859402335,POINT (-73.908594023348 40.900223585291),"1,009,519","267,267",2026,3,2026-03
68284473,2026-03-10 11:55:02,Street Condition,Cave-in,BRONX,40.87854063482,-73.8528846539,POINT (-73.852884653905 40.878540634824),"1,024,933","259,388",2026,3,2026-03
68277920,2026-03-10 07:40:21,Street Condition,Cave-in,BRONX,40.83958731184,-73.88645833217,POINT (-73.886458332175 40.83958731184),"1,015,667","245,182",2026,3,2026-03
68273091,2026-03-10 07:09:09,Street Condition,Cave-in,BRONX,40.82654452811,-73.91531482546,POINT (-73.915314825461 40.82654452811),"1,007,687","240,421",2026,3,2026-03
68265368,2026-03-09 20:08:45,Street Condition,Cave-in,BRONX,40.83611786975,-73.85456493572,POINT (-73.85456493572 40.836117869749),"1,024,494","243,931",2026,3,2026-03
68261355,2026-03-09 18:29:27,Street Condition,Cave-in,BRONX,40.84441779285,-73.91490534376,POINT (-73.914905343758 40.844417792854),"1,007,794","246,933",2026,3,2026-03
68269458,2026-03-09 18:25:36,Street Condition,Cave-in,BRONX,40.83615033626,-73.8541926395,POINT (-73.854192639503 40.836150336264),"1,024,597","243,943",2026,3,2026-03
68269445,2026-03-09 17:52:31,Street Condition,Cave-in,BRONX,40.86877080233,-73.8317332504,POINT (-73.8317332504 40.868770802326),"1,030,789","255,839",2026,3,2026-03
68259361,2026-03-09 17:48:40,Street Condition,Cave-in,BRONX,40.87146160173,-73.8305368568,POINT (-73.8305368568 40.871461601725),"1,031,118","256,820",2026,3,2026-03
68269439,2026-03-09 17:45:12,Street Condition,Cave-in,BRONX,40.88240188121,-73.90801097937,POINT (-73.90801097937 40.882401881211),"1,009,687","260,774",2026,3,2026-03
68267372,2026-03-09 17:23:01,Street Condition,Cave-in,BRONX,40.84851234187,-73.84768472693,POINT (-73.847684726929 40.848512341873),"1,026,390","248,450",2026,3,2026-03
68267379,2026-03-09 16:37:23,Street Condition,Cave-in,BRONX,40.83504047254,-73.91304178892,POINT (-73.913041788917 40.835040472538),"1,008,313","243,517",2026,3,2026-03
68263372,2026-03-09 15:00:23,Street Condition,Cave-in,BRONX,40.83259776267,-73.81871081052,POINT (-73.81871081052 40.832597762668),"1,034,418","242,667",2026,3,2026-03
68257333,2026-03-09 14:31:32,Street Condition,Cave-in,BRONX,40.89087758143,-73.89832066775,POINT (-73.898320667751 40.890877581425),"1,012,363","263,865",2026,3,2026-03
68267380,2026-03-09 12:45:07,Street Condition,Cave-in,BRONX,40.87781523504,-73.86811727862,POINT (-73.868117278619 40.877815235045),"1,020,721","259,117",2026,3,2026-03
68255964,2026-03-09 10:12:30,Street Condition,Cave-in,BRONX,40.87384907376,-73.88608524511,POINT (-73.886085245108 40.873849073765),"1,015,754","257,665",2026,3,2026-03
68263396,2026-03-09 09:19:11,Street Condition,Cave-in,BRONX,40.83998471753,-73.87783454518,POINT (-73.877834545178 40.839984717526),"1,018,053","245,330",2026,3,2026-03
68269456,2026-03-09 08:19:48,Street Condition,Cave-in,BRONX,40.84441779285,-73.91490534376,POINT (-73.914905343758 40.844417792854),"1,007,794","246,933",2026,3,2026-03
68269441,2026-03-09 07:35:51,Street Condition,Cave-in,BRONX,40.84441779285,-73.91490534376,POINT (-73.914905343758 40.844417792854),"1,007,794","246,933",2026,3,2026-03
68261367,2026-03-09 03:45:42,Street Condition,Cave-in,BRONX,40.88040534881,-73.88255179302,POINT (-73.88255179302 40.880405348808),"1,016,728","260,055",2026,3,2026-03
68248683,2026-03-08 22:09:33,Street Condition,Cave-in,BRONX,40.88387017757,-73.9150248183,POINT (-73.915024818303 40.883870177572),"1,007,747","261,307",2026,3,2026-03
68251394,2026-03-08 16:19:18,Street Condition,Cave-in,BRONX,40.88127554469,-73.8773970446,POINT (-73.877397044602 40.881275544686),"1,018,153","260,374",2026,3,2026-03
68252741,2026-03-08 16:07:50,Street Condition,Cave-in,BRONX,40.90069279041,-73.90842336292,POINT (-73.908423362924 40.900692790406),"1,009,566","267,438",2026,3,2026-03
68245997,2026-03-08 15:36:17,Street Condition,Cave-in,BRONX,40.84528162617,-73.78840255228,POINT (-73.788402552279 40.845281626166),"1,042,794","247,307",2026,3,2026-03
68255488,2026-03-08 14:48:24,Street Condition,Cave-in,BRONX,40.90087937392,-73.90835437612,POINT (-73.908354376123 40.900879373924),"1,009,585","267,506",2026,3,2026-03
68246005,2026-03-08 14:36:21,Street Condition,Cave-in,BRONX,40.90042937594,-73.90851777642,POINT (-73.90851777642 40.900429375938),"1,009,540","267,342",2026,3,2026-03
68254112,2026-03-08 14:30:23,Street Condition,Cave-in,BRONX,40.89559751984,-73.85616013815,POINT (-73.856160138153 40.895597519844),"1,024,017","265,601",2026,3,2026-03
68247398,2026-03-08 13:08:23,Street Condition,Cave-in,BRONX,40.89827323005,-73.86732068873,POINT (-73.867320688727 40.898273230045),"1,020,930","266,571",2026,3,2026-03
68254105,2026-03-08 12:49:25,Street Condition,Cave-in,BRONX,40.90483570334,-73.899938072,POINT (-73.899938071997 40.904835703341),"1,011,910","268,950",2026,3,2026-03
68246003,2026-03-08 10:42:38,Street Condition,Cave-in,BRONX,40.83029406841,-73.85064976988,POINT (-73.850649769877 40.830294068408),"1,025,581","241,811",2026,3,2026-03
68251395,2026-03-08 03:09:46,Street Condition,Cave-in,BRONX,40.84451912259,-73.91460161389,POINT (-73.914601613887 40.844519122587),"1,007,878","246,970",2026,3,2026-03
68243398,2026-03-07 21:56:29,Street Condition,Cave-in,BRONX,40.9048711518,-73.89967031834,POINT (-73.899670318342 40.904871151797),"1,011,984","268,963",2026,3,2026-03
68236172,2026-03-07 21:39:45,Street Condition,Cave-in,BRONX,40.90042937594,-73.90851777642,POINT (-73.90851777642 40.900429375938),"1,009,540","267,342",2026,3,2026-03
68243392,2026-03-07 21:11:55,Street Condition,Cave-in,BRONX,40.90042937594,-73.90851777642,POINT (-73.90851777642 40.900429375938),"1,009,540","267,342",2026,3,2026-03
68243400,2026-03-07 21:00:20,Street Condition,Cave-in,BRONX,40.90042937594,-73.90851777642,POINT (-73.90851777642 40.900429375938),"1,009,540","267,342",2026,3,2026-03
68243393,2026-03-07 20:53:54,Street Condition,Cave-in,BRONX,40.90149672786,-73.90810392514,POINT (-73.908103925142 40.901496727864),"1,009,654","267,731",2026,3,2026-03
68243399,2026-03-07 19:11:18,Street Condition,Cave-in,BRONX,40.83081927506,-73.9029366075,POINT (-73.902936607499 40.830819275061),"1,011,111","241,982",2026,3,2026-03
68238636,2026-03-07 17:15:56,Street Condition,Cave-in,BRONX,40.83320166044,-73.81701073543,POINT (-73.817010735429 40.833201660445),"1,034,888","242,888",2026,3,2026-03
68238631,2026-03-07 17:14:39,Street Condition,Cave-in,BRONX,40.85485159249,-73.85987034014,POINT (-73.859870340141 40.854851592489),"1,023,015","250,754",2026,3,2026-03
68239855,2026-03-07 17:11:23,Street Condition,Cave-in,BRONX,40.85386040133,-73.85514065604,POINT (-73.855140656044 40.853860401328),"1,024,324","250,395",2026,3,2026-03
68244615,2026-03-07 15:20:24,Street Condition,Cave-in,BRONX,40.88845649076,-73.8419620326,POINT (-73.841962032598 40.888456490755),"1,027,947","263,006",2026,3,2026-03
68244610,2026-03-07 14:46:59,Street Condition,Cave-in,BRONX,40.87828952398,-73.87005819791,POINT (-73.870058197911 40.878289523978),"1,020,184","259,289",2026,3,2026-03
68236171,2026-03-07 14:44:37,Street Condition,Cave-in,BRONX,40.82709874763,-73.91502505271,POINT (-73.915025052707 40.827098747632),"1,007,767","240,623",2026,3,2026-03
68237416,2026-03-07 12:57:26,Street Condition,Cave-in,BRONX,40.89842969741,-73.86733846251,POINT (-73.867338462506 40.898429697415),"1,020,925","266,628",2026,3,2026-03
68243396,2026-03-07 11:32:12,Street Condition,Cave-in,BRONX,40.83259776267,-73.81871081052,POINT (-73.81871081052 40.832597762668),"1,034,418","242,667",2026,3,2026-03
68236175,2026-03-07 11:22:17,Street Condition,Cave-in,BRONX,40.89185920053,-73.89721602292,POINT (-73.897216022922 40.891859200526),"1,012,668","264,223",2026,3,2026-03
68244617,2026-03-07 09:51:21,Street Condition,Cave-in,BRONX,40.80718676008,-73.92427980149,POINT (-73.924279801493 40.807186760083),"1,005,212","233,366",2026,3,2026-03
68237412,2026-03-07 06:53:14,Street Condition,Cave-in,BRONX,40.89341149673,-73.85736207903,POINT (-73.857362079031 40.893411496731),"1,023,686","264,804",2026,3,2026-03
68237414,2026-03-07 05:40:35,Street Condition,Cave-in,BRONX,40.83320166044,-73.81701073543,POINT (-73.817010735429 40.833201660445),"1,034,888","242,888",2026,3,2026-03
68224974,2026-03-06 20:17:53,Street Condition,Cave-in,BRONX,40.83375526036,-73.86173969485,POINT (-73.86173969485 40.833755260361),"1,022,510","243,067",2026,3,2026-03
68223357,2026-03-06 19:07:46,Street Condition,Cave-in,BRONX,40.889458536,-73.89827220401,POINT (-73.898272204006 40.889458535996),"1,012,377","263,348",2026,3,2026-03
68231671,2026-03-06 17:54:39,Street Condition,Cave-in,BRONX,40.85155849109,-73.92118573605,POINT (-73.921185736046 40.851558491091),"1,006,054","249,533",2026,3,2026-03
68228946,2026-03-06 16:02:07,Street Condition,Cave-in,BRONX,40.8455083982,-73.92007968685,POINT (-73.920079686845 40.8455083982),"1,006,362","247,329",2026,3,2026-03
68228944,2026-03-06 15:38:24,Street Condition,Cave-in,BRONX,40.82111669113,-73.81024064289,POINT (-73.810240642885 40.821116691135),"1,036,771","238,489",2026,3,2026-03
68223360,2026-03-06 15:33:54,Street Condition,Cave-in,BRONX,40.89190821469,-73.84520539184,POINT (-73.845205391844 40.891908214695),"1,027,048","264,262",2026,3,2026-03
68231673,2026-03-06 14:12:14,Street Condition,Cave-in,BRONX,40.90092326866,-73.90832899411,POINT (-73.908328994105 40.900923268657),"1,009,592","267,522",2026,3,2026-03
68234911,2026-03-06 12:39:39,Street Condition,Cave-in,BRONX,40.84737760235,-73.91259192766,POINT (-73.912591927662 40.847377602354),"1,008,433","248,012",2026,3,2026-03
68233362,2026-03-06 12:08:07,Street Condition,Cave-in,BRONX,40.87781523504,-73.86811727862,POINT (-73.868117278619 40.877815235045),"1,020,721","259,117",2026,3,2026-03
68234893,2026-03-06 12:07:21,Street Condition,Cave-in,BRONX,40.82669570603,-73.87357354307,POINT (-73.873573543068 40.826695706035),"1,019,239","240,490",2026,3,2026-03
