Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
66880654,2025-11-18 10:55:12,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.75361218811,-73.99241674607,POINT (-73.992416746066 40.753612188114),"986,351","213,838",2025,11,2025-11
66879172,2025-11-18 09:48:12,Street Condition,Cave-in,QUEENS,40.68434889523,-73.80077569919,POINT (-73.800775699192 40.68434889523),"1,039,504","188,666",2025,11,2025-11
66874892,2025-11-18 09:35:01,Street Condition,Cave-in,MANHATTAN,40.76355043941,-73.96218275843,POINT (-73.962182758434 40.763550439414),"994,726","217,461",2025,11,2025-11
66882608,2025-11-18 09:24:09,Street Condition,Cave-in,QUEENS,40.74367387006,-73.82230898877,POINT (-73.822308988767 40.743673870056),"1,033,488","210,267",2025,11,2025-11
66877768,2025-11-18 09:14:22,Street Condition,Cave-in,BROOKLYN,40.58655665665,-73.96287344074,POINT (-73.962873440744 40.586556656648),"994,562","152,977",2025,11,2025-11
66883519,2025-11-18 08:40:32,Street Condition,Cave-in,BRONX,40.88556908592,-73.91876212877,POINT (-73.918762128774 40.885569085921),"1,006,713","261,925",2025,11,2025-11
66876855,2025-11-18 07:30:49,Street Condition,Cave-in,QUEENS,40.73914359582,-73.85239495137,POINT (-73.852394951372 40.739143595819),"1,025,154","208,601",2025,11,2025-11
66867516,2025-11-17 23:38:46,Street Condition,Cave-in,QUEENS,40.75219937827,-73.92530598258,POINT (-73.925305982578 40.752199378266),"1,004,945","213,332",2025,11,2025-11
66867521,2025-11-17 17:54:01,Street Condition,Cave-in,QUEENS,40.75199174276,-73.93126511681,POINT (-73.93126511681 40.751991742758),"1,003,294","213,255",2025,11,2025-11
66861678,2025-11-17 17:24:04,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.69493150406,-73.7301276477,POINT (-73.730127647696 40.694931504055),"1,059,086","192,574",2025,11,2025-11
66862877,2025-11-17 15:48:21,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.7481822869,-73.98451713093,POINT (-73.98451713093 40.7481822869),"988,540","211,860",2025,11,2025-11
66867518,2025-11-17 15:12:00,Street Condition,Cave-in,QUEENS,40.68811468085,-73.86040464435,POINT (-73.860404644352 40.688114680846),"1,022,964","190,006",2025,11,2025-11
66867517,2025-11-17 15:03:34,Street Condition,Cave-in,BROOKLYN,40.60351891913,-73.94730304678,POINT (-73.947303046779 40.603518919133),"998,883","159,159",2025,11,2025-11
66866025,2025-11-17 14:18:15,Street Condition,Cave-in,QUEENS,40.77729512278,-73.81583926099,POINT (-73.815839260993 40.777295122782),"1,035,255","222,520",2025,11,2025-11
66861346,2025-11-17 14:03:35,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.59134494632,-73.79799266648,POINT (-73.797992666482 40.591344946323),"1,040,354","154,784",2025,11,2025-11
66870603,2025-11-17 13:49:54,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.69313414963,-73.92843010967,POINT (-73.928430109668 40.693134149631),"1,004,097","191,812",2025,11,2025-11
66872057,2025-11-17 12:30:58,Street Condition,Cave-in,QUEENS,40.75819324071,-73.93316097863,POINT (-73.933160978628 40.758193240709),"1,002,767","215,514",2025,11,2025-11
66869014,2025-11-17 12:13:36,Street Condition,Cave-in,QUEENS,40.75819598755,-73.93316458548,POINT (-73.933164585476 40.758195987547),"1,002,766","215,515",2025,11,2025-11
66872058,2025-11-17 11:42:52,Street Condition,Cave-in,QUEENS,40.68009577697,-73.74821464312,POINT (-73.748214643119 40.680095776969),"1,054,086","187,154",2025,11,2025-11
66862887,2025-11-17 11:41:31,Street Condition,Cave-in,QUEENS,40.68473836098,-73.8557532367,POINT (-73.855753236702 40.684738360981),"1,024,256","188,778",2025,11,2025-11
66866030,2025-11-17 10:41:12,Street Condition,Cave-in,MANHATTAN,40.7474189048,-73.98215340085,POINT (-73.982153400847 40.747418904798),"989,195","211,582",2025,11,2025-11
66867522,2025-11-17 09:58:39,Street Condition,Cave-in,QUEENS,40.6862073071,-73.78414418959,POINT (-73.784144189586 40.686207307097),"1,044,115","189,354",2025,11,2025-11
66872052,2025-11-17 07:31:56,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.80348035555,-73.90779857464,POINT (-73.907798574644 40.803480355546),"1,009,776","232,020",2025,11,2025-11
66867519,2025-11-17 06:41:34,Street Condition,Cave-in,BROOKLYN,40.69450869903,-73.97113272887,POINT (-73.971132728871 40.694508699027),"992,255","192,306",2025,11,2025-11
66866026,2025-11-17 06:40:41,Street Condition,Cave-in,BROOKLYN,40.69523231845,-73.91408601756,POINT (-73.914086017563 40.69523231845),"1,008,074","192,580",2025,11,2025-11
66867520,2025-11-17 06:39:36,Street Condition,Cave-in,BROOKLYN,40.60533011673,-73.98161877047,POINT (-73.981618770473 40.605330116729),"989,354","159,815",2025,11,2025-11
66870612,2025-11-17 06:37:38,Street Condition,Cave-in,BROOKLYN,40.69494846631,-73.99209886232,POINT (-73.992098862316 40.694948466315),"986,441","192,465",2025,11,2025-11
66866027,2025-11-17 06:36:44,Street Condition,Cave-in,BROOKLYN,40.67384449754,-73.92508009816,POINT (-73.925080098164 40.673844497537),"1,005,032","184,785",2025,11,2025-11
66864479,2025-11-17 06:34:52,Street Condition,Cave-in,BROOKLYN,40.69978504477,-73.95653517872,POINT (-73.956535178717 40.699785044774),"996,302","194,230",2025,11,2025-11
66862888,2025-11-17 06:08:20,Street Condition,Cave-in,QUEENS,40.59493409539,-73.78677255697,POINT (-73.786772556969 40.594934095387),"1,043,467","156,099",2025,11,2025-11
66854342,2025-11-16 19:10:29,Street Condition,Cave-in,MANHATTAN,40.71905554968,-73.98983771999,POINT (-73.989837719986 40.719055549682),"987,067","201,248",2025,11,2025-11
66858751,2025-11-16 18:38:30,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.8642498213,-73.92940287114,POINT (-73.929402871136 40.864249821302),"1,003,777","254,155",2025,11,2025-11
66854343,2025-11-16 15:44:46,Street Condition,Cave-in,QUEENS,40.69149680098,-73.84994377811,POINT (-73.849943778106 40.691496800982),"1,025,863","191,243",2025,11,2025-11
66856495,2025-11-16 15:30:55,Street Condition,Cave-in,MANHATTAN,40.77912382682,-73.98497572162,POINT (-73.984975721616 40.779123826816),"988,411","223,133",2025,11,2025-11
66852235,2025-11-16 14:38:39,Street Condition,Cave-in,QUEENS,40.65577751428,-73.84674442114,POINT (-73.846744421139 40.655777514276),"1,026,773","178,231",2025,11,2025-11
66853351,2025-11-16 10:01:29,Street Condition,Cave-in,QUEENS,40.79489618302,-73.82222644264,POINT (-73.82222644264 40.794896183025),"1,033,473","228,929",2025,11,2025-11
66855445,2025-11-16 09:31:44,Street Condition,Cave-in,MANHATTAN,40.77880808479,-73.98424642735,POINT (-73.98424642735 40.778808084787),"988,613","223,018",2025,11,2025-11
66852234,2025-11-16 07:41:22,Street Condition,Cave-in,BRONX,40.85629758985,-73.89570933029,POINT (-73.895709330289 40.856297589851),"1,013,100","251,267",2025,11,2025-11
66857621,2025-11-16 05:15:06,Street Condition,Cave-in,QUEENS,40.74659974905,-73.86471031392,POINT (-73.864710313917 40.746599749047),"1,021,737","211,312",2025,11,2025-11
66845238,2025-11-15 20:52:57,Street Condition,Cave-in,QUEENS,40.76383578624,-73.72417003857,POINT (-73.72417003857 40.763835786239),"1,060,659","217,683",2025,11,2025-11
66842868,2025-11-15 19:25:45,Street Condition,Cave-in,MANHATTAN,40.73938363183,-73.99751368578,POINT (-73.997513685782 40.739383631828),"984,939","208,654",2025,11,2025-11
66851121,2025-11-15 19:08:44,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,POINT (-73.869977203565 40.899365891689),"1,020,195","266,968",2025,11,2025-11
66842867,2025-11-15 17:14:06,Street Condition,Cave-in,BROOKLYN,40.69007582337,-73.91915536897,POINT (-73.919155368973 40.690075823365),"1,006,670","190,700",2025,11,2025-11
66847552,2025-11-15 15:07:34,Street Condition,Cave-in,QUEENS,40.78946082095,-73.84650892214,POINT (-73.846508922135 40.789460820949),"1,026,753","226,936",2025,11,2025-11
66846355,2025-11-15 13:41:57,Street Condition,Cave-in,QUEENS,40.76698989326,-73.81322878272,POINT (-73.813228782718 40.766989893263),"1,035,986","218,767",2025,11,2025-11
66845239,2025-11-15 12:05:54,Street Condition,Cave-in,STATEN ISLAND,40.64831117838,-74.08480129405,POINT (-74.084801294051 40.648311178382),"960,718","175,485",2025,11,2025-11
66849944,2025-11-15 11:08:50,Street Condition,Cave-in,QUEENS,40.73397561418,-73.75711480376,POINT (-73.75711480376 40.73397561418),"1,051,563","206,777",2025,11,2025-11
66846352,2025-11-15 11:05:59,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76046769405,-73.91887500515,POINT (-73.91887500515 40.760467694049),"1,006,724","216,346",2025,11,2025-11
66844046,2025-11-15 09:26:42,Street Condition,Cave-in,BROOKLYN,40.63011220907,-73.93464025789,POINT (-73.934640257886 40.63011220907),"1,002,392","168,850",2025,11,2025-11
66846356,2025-11-15 08:54:40,Street Condition,Cave-in,BROOKLYN,40.61541031229,-73.9939380328,POINT (-73.993938032798 40.615410312294),"985,933","163,487",2025,11,2025-11
66844045,2025-11-15 08:51:31,Street Condition,Cave-in,BROOKLYN,40.70077618275,-73.91332872204,POINT (-73.913328722044 40.700776182749),"1,008,282","194,600",2025,11,2025-11
66844044,2025-11-15 08:02:22,Street Condition,Cave-in,MANHATTAN,40.78071823881,-73.96056258051,POINT (-73.960562580505 40.780718238807),"995,172","223,716",2025,11,2025-11
66848720,2025-11-15 02:24:45,Street Condition,Cave-in,QUEENS,40.75787713921,-73.78480350557,POINT (-73.784803505572 40.757877139212),"1,043,868","215,465",2025,11,2025-11
66836144,2025-11-14 21:44:52,Street Condition,Cave-in,QUEENS,40.72494533782,-73.8146851141,POINT (-73.814685114099 40.724945337818),"1,035,615","203,448",2025,11,2025-11
66834797,2025-11-14 16:29:26,Street Condition,Cave-in,QUEENS,40.75999263488,-73.89789238436,POINT (-73.897892384356 40.759992634877),"1,012,537","216,179",2025,11,2025-11
66832080,2025-11-14 16:16:35,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.68790013807,-73.99729204602,POINT (-73.997292046019 40.687900138067),"985,001","189,897",2025,11,2025-11
66834796,2025-11-14 16:06:28,Street Condition,Cave-in,QUEENS,40.75190006506,-73.8771370791,POINT (-73.8771370791 40.751900065061),"1,018,291","213,238",2025,11,2025-11
66841725,2025-11-14 15:54:13,Street Condition,Cave-in,BROOKLYN,40.69364984052,-73.91211190825,POINT (-73.912111908246 40.693649840525),"1,008,622","192,004",2025,11,2025-11
66837565,2025-11-14 15:10:52,Street Condition,Cave-in,QUEENS,40.73963159571,-73.79013100325,POINT (-73.790131003254 40.739631595714),"1,042,408","208,814",2025,11,2025-11
66841726,2025-11-14 12:44:29,Street Condition,Cave-in,QUEENS,40.73913532457,-73.85236610109,POINT (-73.852366101092 40.739135324571),"1,025,162","208,598",2025,11,2025-11
66841727,2025-11-14 11:43:53,Street Condition,Cave-in,QUEENS,40.73397561418,-73.75711480376,POINT (-73.75711480376 40.73397561418),"1,051,563","206,777",2025,11,2025-11
66840831,2025-11-14 10:48:16,Street Condition,Cave-in,STATEN ISLAND,40.61656899181,-74.14192747718,POINT (-74.141927477184 40.616568991807),"944,847","163,941",2025,11,2025-11
66822135,2025-11-13 22:42:52,Street Condition,Cave-in,BRONX,40.82761545298,-73.87893765352,POINT (-73.878937653519 40.827615452984),"1,017,754","240,823",2025,11,2025-11
66830706,2025-11-13 21:12:04,Street Condition,Cave-in,MANHATTAN,40.81845079177,-73.95520039547,POINT (-73.955200395474 40.818450791774),"996,650","237,464",2025,11,2025-11
66829274,2025-11-13 18:07:36,Street Condition,Cave-in,BROOKLYN,40.67348810575,-73.93479963123,POINT (-73.934799631225 40.673488105751),"1,002,336","184,653",2025,11,2025-11
66823601,2025-11-13 17:58:39,Street Condition,Cave-in,MANHATTAN,40.77299166969,-73.9820779499,POINT (-73.982077949897 40.772991669688),"989,214","220,899",2025,11,2025-11
66830705,2025-11-13 16:47:04,Street Condition,Cave-in,BROOKLYN,40.64741136116,-73.95492244763,POINT (-73.954922447628 40.647411361164),"996,759","175,149",2025,11,2025-11
66822137,2025-11-13 15:47:10,Street Condition,Cave-in,MANHATTAN,40.86314616088,-73.92051401848,POINT (-73.920514018476 40.863146160882),"1,006,236","253,755",2025,11,2025-11
66823602,2025-11-13 15:24:15,Street Condition,Cave-in,QUEENS,40.68301904426,-73.84236958947,POINT (-73.842369589466 40.683019044263),"1,027,969","188,158",2025,11,2025-11
66829277,2025-11-13 14:39:56,Street Condition,Cave-in,QUEENS,40.7255628996,-73.838361667,POINT (-73.838361666998 40.725562899597),"1,029,052","203,660",2025,11,2025-11
66820724,2025-11-13 14:35:32,Street Condition,Cave-in,QUEENS,40.74367387006,-73.82230898877,POINT (-73.822308988767 40.743673870056),"1,033,488","210,267",2025,11,2025-11
66826423,2025-11-13 14:18:54,Street Condition,Cave-in,BROOKLYN,40.66929051394,-73.89036384204,POINT (-73.890363842044 40.669290513943),"1,014,664","183,136",2025,11,2025-11
66825041,2025-11-13 13:48:36,Street Condition,Cave-in,BROOKLYN,40.65053795466,-73.97347258747,POINT (-73.973472587469 40.650537954663),"991,611","176,286",2025,11,2025-11
66829276,2025-11-13 12:24:09,Street Condition,Cave-in,QUEENS,40.72737413487,-73.78162238578,POINT (-73.781622385776 40.727374134865),"1,044,777","204,354",2025,11,2025-11
66826424,2025-11-13 11:35:14,Street Condition,Cave-in,BROOKLYN,40.64664340213,-73.92459172767,POINT (-73.92459172767 40.646643402135),"1,005,176","174,875",2025,11,2025-11
66825033,2025-11-13 11:03:27,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.68102659789,-73.97199305097,POINT (-73.971993050969 40.68102659789),"992,018","187,394",2025,11,2025-11
66822136,2025-11-13 10:27:22,Street Condition,Cave-in,QUEENS,40.68531681636,-73.86420726394,POINT (-73.864207263943 40.685316816356),"1,021,911","188,985",2025,11,2025-11
66829275,2025-11-13 10:23:47,Street Condition,Cave-in,BROOKLYN,40.61949987582,-74.0266195383,POINT (-74.026619538295 40.619499875825),"976,860","164,978",2025,11,2025-11
66823603,2025-11-13 10:01:04,Street Condition,Cave-in,BROOKLYN,40.67628702097,-73.9980496032,POINT (-73.998049603195 40.676287020969),"984,791","185,666",2025,11,2025-11
66822139,2025-11-13 08:35:39,Street Condition,Cave-in,MANHATTAN,40.75436990307,-73.99558570916,POINT (-73.995585709163 40.754369903069),"985,473","214,114",2025,11,2025-11
66825042,2025-11-13 08:04:04,Street Condition,Cave-in,BROOKLYN,40.594975516,-73.95662860812,POINT (-73.956628608118 40.594975515998),"996,295","156,045",2025,11,2025-11
66825040,2025-11-13 07:17:19,Street Condition,Cave-in,BROOKLYN,40.60355186989,-73.94733183071,POINT (-73.947331830714 40.60355186989),"998,875","159,171",2025,11,2025-11
66807350,2025-11-12 19:57:11,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76698989326,-73.81322878272,POINT (-73.813228782718 40.766989893263),"1,035,986","218,767",2025,11,2025-11
66808739,2025-11-12 19:56:13,Street Condition,Cave-in,QUEENS,40.69225474783,-73.77730558162,POINT (-73.777305581618 40.692254747832),"1,046,006","191,562",2025,11,2025-11
66814028,2025-11-12 18:29:01,Street Condition,Cave-in,QUEENS,40.77372507011,-73.79675705568,POINT (-73.796757055685 40.773725070109),"1,040,543","221,231",2025,11,2025-11
66814031,2025-11-12 17:18:41,Street Condition,Cave-in,QUEENS,40.66789484591,-73.84203044104,POINT (-73.842030441041 40.667894845911),"1,028,073","182,648",2025,11,2025-11
66815730,2025-11-12 17:10:44,Street Condition,Cave-in,MANHATTAN,40.73736073291,-73.99683897659,POINT (-73.996838976589 40.737360732911),"985,126","207,917",2025,11,2025-11
66814027,2025-11-12 16:52:59,Street Condition,Cave-in,STATEN ISLAND,40.55884738759,-74.10757992469,POINT (-74.107579924695 40.558847387586),"954,357","142,898",2025,11,2025-11
66810540,2025-11-12 16:29:25,Street Condition,Cave-in,QUEENS,40.73914359582,-73.85239495137,POINT (-73.852394951372 40.739143595819),"1,025,154","208,601",2025,11,2025-11
66810539,2025-11-12 16:16:19,Street Condition,Cave-in,QUEENS,40.69225474783,-73.77730558162,POINT (-73.777305581618 40.692254747832),"1,046,006","191,562",2025,11,2025-11
66808740,2025-11-12 15:40:45,Street Condition,Cave-in,BROOKLYN,40.67549540096,-73.94718849282,POINT (-73.94718849282 40.675495400956),"998,899","185,382",2025,11,2025-11
66810541,2025-11-12 15:37:54,Street Condition,Cave-in,QUEENS,40.71781595355,-73.74761760978,POINT (-73.747617609784 40.71781595355),"1,054,212","200,897",2025,11,2025-11
66814029,2025-11-12 14:36:19,Street Condition,Cave-in,QUEENS,40.6832034421,-73.82741333208,POINT (-73.827413332079 40.683203442095),"1,032,117","188,233",2025,11,2025-11
66815727,2025-11-12 14:30:56,Street Condition,Cave-in,QUEENS,40.77343890834,-73.81252832285,POINT (-73.812528322851 40.773438908339),"1,036,175","221,117",2025,11,2025-11
66815728,2025-11-12 14:29:32,Street Condition,Cave-in,QUEENS,40.75281197359,-73.77003247279,POINT (-73.770032472787 40.752811973595),"1,047,965","213,630",2025,11,2025-11
66814030,2025-11-12 14:25:22,Street Condition,Cave-in,QUEENS,40.69220608604,-73.75343734296,POINT (-73.753437342958 40.692206086036),"1,052,625","191,562",2025,11,2025-11
66807003,2025-11-12 13:56:42,Street Condition,Cave-in,QUEENS,40.67928739157,-73.80070068633,POINT (-73.800700686334 40.679287391574),"1,039,529","186,822",2025,11,2025-11
66807001,2025-11-12 13:16:59,Street Condition,Cave-in,BRONX,40.90172560928,-73.90602722116,POINT (-73.906027221156 40.901725609283),"1,010,228","267,815",2025,11,2025-11
66815725,2025-11-12 12:08:21,Street Condition,Cave-in,BROOKLYN,40.65053795466,-73.97347258747,POINT (-73.973472587469 40.650537954663),"991,611","176,286",2025,11,2025-11
66815729,2025-11-12 11:20:49,Street Condition,Cave-in,BROOKLYN,40.69990541616,-73.95549283696,POINT (-73.955492836956 40.699905416164),"996,591","194,274",2025,11,2025-11
66807004,2025-11-12 10:55:53,Street Condition,Cave-in,QUEENS,40.67531298357,-73.84330350425,POINT (-73.843303504251 40.67531298357),"1,027,715","185,350",2025,11,2025-11
66808741,2025-11-12 10:28:38,Street Condition,Cave-in,QUEENS,40.68403821437,-73.81188186789,POINT (-73.811881867886 40.684038214367),"1,036,424","188,546",2025,11,2025-11
66807550,2025-11-12 09:57:19,Street Condition,Cave-in,QUEENS,40.72891928863,-73.79497784861,POINT (-73.794977848611 40.728919288634),"1,041,074","204,908",2025,11,2025-11
66809292,2025-11-12 09:32:25,Street Condition,Cave-in,QUEENS,40.71478022442,-73.83174685366,POINT (-73.83174685366 40.714780224416),"1,030,893","199,735",2025,11,2025-11
66810542,2025-11-12 09:31:33,Street Condition,Cave-in,BROOKLYN,40.62241162615,-73.94219093222,POINT (-73.942190932217 40.622411626151),"1,000,298","166,043",2025,11,2025-11
66812279,2025-11-12 09:00:31,Street Condition,Cave-in,BRONX,40.88013419401,-73.90393863118,POINT (-73.903938631177 40.880134194011),"1,010,814","259,949",2025,11,2025-11
66807010,2025-11-12 08:48:35,Street Condition,Cave-in,QUEENS,40.79117515525,-73.79775831285,POINT (-73.797758312853 40.791175155246),"1,040,251","227,588",2025,11,2025-11
66808738,2025-11-12 08:29:51,Street Condition,Cave-in,BRONX,40.82767561536,-73.86631240873,POINT (-73.866312408733 40.827675615355),"1,021,248","240,850",2025,11,2025-11
